Date,Price,Close,High,Low,crypto_name
23-03-2015,266.7399902,277.2969971,261.7449951,267.894989,Bitcoin
23-03-2015,1.778159976,1.799679995,1.751909971,1.799679995,Litecoin
24-03-2015,245.5950012,267.0029907,244.1549988,266.5769958,Bitcoin
24-03-2015,1.65158999,1.777830005,1.65158999,1.775509953,Litecoin
25-03-2015,246.1970062,249.1900024,236.5149994,247.4720001,Bitcoin
25-03-2015,1.673140049,1.786470056,1.611170053,1.654600024,Litecoin
26-03-2015,248.5319977,254.3540039,244.9049988,246.276001,Bitcoin
26-03-2015,1.695490003,1.730880022,1.646800041,1.672719955,Litecoin
27-03-2015,247.029007,256.8110046,245.2129974,248.5659943,Bitcoin
27-03-2015,1.686740041,1.698459983,1.66663003,1.691200018,Litecoin
28-03-2015,252.7980042,254.2050018,246.9750061,246.9750061,Bitcoin
28-03-2015,1.703660011,1.716390014,1.677340031,1.682669997,Litecoin
29-03-2015,242.7129974,253.1390076,240.8500061,252.7400055,Bitcoin
29-03-2015,1.655679941,1.70618999,1.643509984,1.704589963,Litecoin
30-03-2015,247.526001,249.2420044,239.2140045,242.8789978,Bitcoin
30-03-2015,1.669579983,1.684049964,1.643630028,1.656460047,Litecoin
31-03-2015,244.223999,248.7299957,242.7389984,247.4539948,Bitcoin
31-03-2015,1.65260005,1.679990053,1.642230034,1.669610023,Litecoin
01-04-2015,247.2720032,247.5410004,241.1600037,244.2230072,Bitcoin
01-04-2015,1.664630055,1.677279949,1.630360007,1.651029944,Litecoin
02-04-2015,253.0050049,254.4609985,245.4160004,247.0890045,Bitcoin
02-04-2015,1.677809954,1.692870021,1.659579992,1.666890025,Litecoin
03-04-2015,254.3220062,256.0429993,251.8789978,253.0740051,Bitcoin
03-04-2015,1.698510051,1.704460025,1.675019979,1.67682004,Litecoin
04-04-2015,253.6970062,255.2579956,251.1000061,254.2910004,Bitcoin
04-04-2015,1.687849998,1.704370022,1.67366004,1.699830055,Litecoin
05-04-2015,260.5979919,260.6749878,251.9420013,253.7610016,Bitcoin
05-04-2015,1.700819969,1.711549997,1.67513001,1.682510018,Litecoin
06-04-2015,255.4920044,261.7980042,254.5749969,260.7210083,Bitcoin
06-04-2015,1.686869979,1.715849996,1.674540043,1.70164001,Litecoin
07-04-2015,253.1799927,255.8049927,252.2050018,255.2740021,Bitcoin
07-04-2015,1.668419957,1.687240005,1.666370034,1.685979962,Litecoin
08-04-2015,245.0220032,253.8470001,244.2149963,253.0639954,Bitcoin
08-04-2015,1.627500057,1.676620007,1.618020058,1.668269992,Litecoin
09-04-2015,243.6759949,246.1179962,239.3999939,244.7510071,Bitcoin
09-04-2015,1.585940003,1.631299973,1.550009966,1.619590044,Litecoin
10-04-2015,236.0720062,243.6940002,232.7709961,243.6940002,Bitcoin
10-04-2015,1.527040005,1.591089964,1.515920043,1.585260034,Litecoin
11-04-2015,236.552002,239.5370026,234.1750031,236.0160065,Bitcoin
11-04-2015,1.459110022,1.53768003,1.43900001,1.522830009,Litecoin
12-04-2015,236.1529999,237.7279968,233.4949951,236.5350037,Bitcoin
12-04-2015,1.462470055,1.487229943,1.45468998,1.458789945,Litecoin
13-04-2015,224.5870056,236.9349976,221.9960022,235.9499969,Bitcoin
13-04-2015,1.376899958,1.483039975,1.367319942,1.471760035,Litecoin
14-04-2015,219.1589966,224.9759979,216.322998,224.7590027,Bitcoin
14-04-2015,1.378479958,1.39102006,1.336220026,1.375849962,Litecoin
15-04-2015,223.8329926,223.8329926,218.6490021,219.072998,Bitcoin
15-04-2015,1.383000016,1.420539975,1.345080018,1.375959992,Litecoin
16-04-2015,228.572998,229.6719971,223.9170074,223.9170074,Bitcoin
16-04-2015,1.421450019,1.431929946,1.373020053,1.383239985,Litecoin
17-04-2015,222.8820038,228.9060059,221.9420013,228.5749969,Bitcoin
17-04-2015,1.409129977,1.441779971,1.396070004,1.421540022,Litecoin
18-04-2015,223.3560028,224.3159943,220.8760071,222.8529968,Bitcoin
18-04-2015,1.409929991,1.422719955,1.38812995,1.409839988,Litecoin
19-04-2015,222.6000061,226.3529968,222.3730011,223.4559937,Bitcoin
19-04-2015,1.389170051,1.42595005,1.379420042,1.409870028,Litecoin
20-04-2015,224.6260071,226.3509979,221.977005,222.6119995,Bitcoin
20-04-2015,1.408959985,1.415019989,1.378960013,1.38428998,Litecoin
21-04-2015,235.2689972,235.2689972,224.3009949,224.6199951,Bitcoin
21-04-2015,1.423879981,1.433959961,1.396870017,1.408100009,Litecoin
22-04-2015,234.1759949,237.9089966,233.4759979,235.602005,Bitcoin
22-04-2015,1.454190016,1.472480059,1.421390057,1.432199955,Litecoin
23-04-2015,236.4620056,236.4750061,233.1990051,234.0529938,Bitcoin
23-04-2015,1.461750031,1.463039994,1.442149997,1.455309987,Litecoin
24-04-2015,231.2680054,236.3049927,229.9329987,235.9700012,Bitcoin
24-04-2015,1.419280052,1.462170005,1.416949987,1.458209991,Litecoin
25-04-2015,226.3899994,232.5610046,226.3370056,231.2350006,Bitcoin
25-04-2015,1.402909994,1.430089951,1.396700025,1.420410037,Litecoin
26-04-2015,219.4299927,226.9440002,214.8739929,226.4100037,Bitcoin
26-04-2015,1.321169972,1.402609944,1.304020047,1.399500012,Litecoin
27-04-2015,229.2859955,233.3049927,218.022995,219.4290009,Bitcoin
27-04-2015,1.383479953,1.396350026,1.321849942,1.321849942,Litecoin
28-04-2015,225.8549957,229.4949951,223.0690002,228.9689941,Bitcoin
28-04-2015,1.36401999,1.386340022,1.352149963,1.382640004,Litecoin
29-04-2015,225.8079987,227.0399933,223.4299927,225.5910034,Bitcoin
29-04-2015,1.361320019,1.368149996,1.349490047,1.362570047,Litecoin
30-04-2015,236.1450043,239.5630035,224.9929962,225.6929932,Bitcoin
30-04-2015,1.439839959,1.454570055,1.358119965,1.360980034,Litecoin
01-05-2015,232.0789948,238.9660034,232.0789948,235.9389954,Bitcoin
01-05-2015,1.406589985,1.448469996,1.406499982,1.442849994,Litecoin
02-05-2015,234.9299927,235.727005,232.3410034,232.3410034,Bitcoin
02-05-2015,1.421530008,1.425999999,1.401890039,1.407250047,Litecoin
03-05-2015,240.3580017,243.2400055,234.0829926,234.8800049,Bitcoin
03-05-2015,1.432700038,1.452739954,1.41395998,1.419800043,Litecoin
04-05-2015,239.0180054,242.6380005,237.8099976,240.3560028,Bitcoin
04-05-2015,1.407660007,1.450600028,1.405410051,1.434610009,Litecoin
05-05-2015,236.1210022,239.2039948,232.0540009,238.852005,Bitcoin
05-05-2015,1.406640053,1.422140002,1.389879942,1.414880037,Litecoin
06-05-2015,229.7819977,236.4539948,229.2310028,236.2489929,Bitcoin
06-05-2015,1.388900042,1.410899997,1.386070013,1.406329989,Litecoin
07-05-2015,237.3339996,239.1049957,228.572998,229.6620026,Bitcoin
07-05-2015,1.455180049,1.487220049,1.383049965,1.389729977,Litecoin
08-05-2015,243.8630066,246.2749939,236.2740021,237.2039948,Bitcoin
08-05-2015,1.481080055,1.491809964,1.441820025,1.454900026,Litecoin
09-05-2015,241.8320007,247.8040009,239.6390076,243.7689972,Bitcoin
09-05-2015,1.448310018,1.490659952,1.441660047,1.480479956,Litecoin
10-05-2015,240.2960052,244.0679932,238.848999,241.7290039,Bitcoin
10-05-2015,1.438740015,1.453870058,1.422729969,1.448300004,Litecoin
11-05-2015,242.1580048,244.2700043,239.3760071,240.298996,Bitcoin
11-05-2015,1.437330008,1.452859998,1.431910038,1.438519955,Litecoin
12-05-2015,241.1119995,242.8809967,240.098999,242.1450043,Bitcoin
12-05-2015,1.445619941,1.451320052,1.427600026,1.438809991,Litecoin
13-05-2015,236.3769989,243.7039948,235.0449982,241.397995,Bitcoin
13-05-2015,1.45141995,1.483090043,1.443809986,1.443809986,Litecoin
14-05-2015,236.9290009,237.798996,234.0570068,236.2140045,Bitcoin
14-05-2015,1.44777,1.45799005,1.437289953,1.450039983,Litecoin
15-05-2015,237.6049957,238.753006,236.7949982,236.9550018,Bitcoin
15-05-2015,1.454290032,1.456259966,1.44698,1.447839975,Litecoin
16-05-2015,236.1529999,237.6970062,235.2949982,237.6439972,Bitcoin
16-05-2015,1.446130037,1.454769969,1.399559975,1.454699993,Litecoin
17-05-2015,236.802002,238.0249939,236.0099945,236.0099945,Bitcoin
17-05-2015,1.454139948,1.458950043,1.446349978,1.446470022,Litecoin
18-05-2015,233.128006,237.2100067,232.4600067,236.8869934,Bitcoin
18-05-2015,1.446370006,1.464429975,1.441650033,1.453639984,Litecoin
19-05-2015,231.9470062,234.151001,231.8170013,233.0370026,Bitcoin
19-05-2015,1.453189969,1.45607996,1.443249941,1.446779966,Litecoin
20-05-2015,234.0180054,234.6829987,231.8419952,231.8899994,Bitcoin
20-05-2015,1.459190011,1.462000012,1.449499965,1.45352006,Litecoin
21-05-2015,235.3439941,236.2420044,233.8350067,234.0160065,Bitcoin
21-05-2015,1.478060007,1.484330058,1.455970049,1.460749984,Litecoin
22-05-2015,240.3480072,240.9689941,235.0599976,235.3209991,Bitcoin
22-05-2015,1.832299948,1.87511003,1.479220033,1.479490042,Litecoin
23-05-2015,238.871994,241.0249939,238.6909943,240.2859955,Bitcoin
23-05-2015,1.786460042,1.904139996,1.771919966,1.83130002,Litecoin
24-05-2015,240.9530029,241.9779968,238.8110046,238.9759979,Bitcoin
24-05-2015,1.831169963,1.839100003,1.787230015,1.78737998,Litecoin
25-05-2015,237.1100006,241.0209961,236.6369934,240.927002,Bitcoin
25-05-2015,1.80332005,1.844169974,1.787619948,1.833410025,Litecoin
26-05-2015,237.1159973,238.2420044,235.6920013,237.1040039,Bitcoin
26-05-2015,1.817309976,1.817309976,1.792539954,1.802700043,Litecoin
27-05-2015,237.2830048,238.6360016,236.6950073,237.0650024,Bitcoin
27-05-2015,1.845020056,1.870390058,1.810700059,1.816120028,Litecoin
28-05-2015,237.4080048,237.8240051,236.6519928,237.2570038,Bitcoin
28-05-2015,1.840749979,1.855970025,1.829089999,1.847000003,Litecoin
29-05-2015,237.095993,237.5220032,235.7310028,237.3769989,Bitcoin
29-05-2015,1.831349969,1.844149947,1.813979983,1.840600014,Litecoin
30-05-2015,233.3450012,237.0930023,232.0460052,237.0919952,Bitcoin
30-05-2015,1.813120008,1.83818996,1.80806005,1.830170035,Litecoin
31-05-2015,230.1900024,233.2519989,229.5420074,233.1349945,Bitcoin
31-05-2015,1.637079954,1.813740015,1.629580021,1.812090039,Litecoin
01-06-2015,222.9259949,231.7129974,221.2960052,230.2330017,Bitcoin
01-06-2015,1.616009951,1.677659988,1.593389988,1.638560057,Litecoin
02-06-2015,225.8029938,226.4160004,222.4190063,222.8939972,Bitcoin
02-06-2015,1.669970036,1.675719976,1.606369972,1.616080046,Litecoin
03-06-2015,225.8739929,227.404007,223.9299927,225.7359924,Bitcoin
03-06-2015,1.687180042,1.702640057,1.661450028,1.67050004,Litecoin
04-06-2015,224.3240051,226.5809937,224.0540009,225.7720032,Bitcoin
04-06-2015,1.668349981,1.689090014,1.663730025,1.686669946,Litecoin
05-06-2015,224.9519958,225.9680023,223.1790009,224.154007,Bitcoin
05-06-2015,1.760570049,1.772340059,1.665400028,1.669289947,Litecoin
06-06-2015,225.6190033,225.7189941,224.3789978,225.0050049,Bitcoin
06-06-2015,1.759809971,1.784950018,1.750820041,1.761059999,Litecoin
07-06-2015,222.8809967,226.1940002,222.6519928,225.595993,Bitcoin
07-06-2015,1.730530024,1.773110032,1.719259977,1.75849998,Litecoin
08-06-2015,228.4889984,229.4640045,222.8390045,222.8789978,Bitcoin
08-06-2015,1.786460042,1.799460053,1.728549957,1.731819987,Litecoin
09-06-2015,229.0480042,230.9539948,227.9290009,228.5379944,Bitcoin
09-06-2015,1.795819998,1.803030014,1.782619953,1.784909964,Litecoin
10-06-2015,228.8029938,229.7819977,228.0099945,228.9949951,Bitcoin
10-06-2015,1.759240031,1.79685998,1.747730017,1.796650052,Litecoin
11-06-2015,229.7050018,230.2870026,228.7669983,228.8549957,Bitcoin
11-06-2015,1.792160034,1.799679995,1.757660031,1.759150028,Litecoin
12-06-2015,229.9819946,231.0570068,229.3130035,229.7050018,Bitcoin
12-06-2015,1.802189946,1.810680032,1.788380027,1.789600015,Litecoin
13-06-2015,232.4019928,232.6519928,229.2100067,229.9199982,Bitcoin
13-06-2015,1.861529946,1.86232996,1.797199965,1.802739978,Litecoin
14-06-2015,233.5429993,234.8580017,232.0039978,232.4420013,Bitcoin
14-06-2015,2.002870083,2.071490049,1.853979945,1.860780001,Litecoin
15-06-2015,236.822998,237.8359985,233.4219971,233.4219971,Bitcoin
15-06-2015,2.018249989,2.027290106,1.993199944,2.002350092,Litecoin
16-06-2015,250.8950043,251.7420044,236.121994,236.7649994,Bitcoin
16-06-2015,2.876590014,2.87845993,2.008670092,2.018039942,Litecoin
17-06-2015,249.2839966,256.8529968,246.4759979,250.822998,Bitcoin
17-06-2015,2.8886199,3.195349932,2.72191,2.896420002,Litecoin
18-06-2015,249.0070038,252.1080017,244.1269989,249.4279938,Bitcoin
18-06-2015,3.095069885,3.129080057,2.88293004,2.890330076,Litecoin
19-06-2015,244.6060028,250.977005,243.7870026,249.0429993,Bitcoin
19-06-2015,2.807300091,3.119260073,2.686579943,3.09533,Litecoin
20-06-2015,245.2120056,245.8280029,240.6269989,244.5299988,Bitcoin
20-06-2015,3.035909891,3.092119932,2.75109005,2.810199976,Litecoin
21-06-2015,243.9440002,245.223999,241.8820038,245.1000061,Bitcoin
21-06-2015,3.022360086,3.049099922,2.904659986,3.035190105,Litecoin
22-06-2015,246.9900055,247.9170074,243.779007,243.9689941,Bitcoin
22-06-2015,3.028460026,3.04618001,2.959140062,3.021450043,Litecoin
23-06-2015,244.2960052,247.3040009,243.1329956,246.927002,Bitcoin
23-06-2015,2.974529982,3.027770042,2.97062993,3.027770042,Litecoin
24-06-2015,240.5149994,244.3410034,240.5149994,244.2819977,Bitcoin
24-06-2015,2.778630018,2.974230051,2.778630018,2.974230051,Litecoin
25-06-2015,242.798996,243.3320007,240.3650055,240.3650055,Bitcoin
25-06-2015,2.850330114,2.89387989,2.687809944,2.772779942,Litecoin
26-06-2015,243.5939941,243.7489929,241.5529938,242.6040039,Bitcoin
26-06-2015,2.860239983,2.908309937,2.822340012,2.846740007,Litecoin
27-06-2015,250.9900055,251.3390045,243.1170044,243.548996,Bitcoin
27-06-2015,3.103169918,3.116580009,2.855969906,2.86142993,Litecoin
28-06-2015,249.0110016,251.1719971,247.4340057,250.9550018,Bitcoin
28-06-2015,3.305819988,3.305819988,3.022619963,3.093580008,Litecoin
29-06-2015,257.0639954,257.1730042,248.5809937,248.720993,Bitcoin
29-06-2015,3.736500025,3.820339918,3.03305006,3.187730074,Litecoin
30-06-2015,263.071991,267.8670044,255.9459991,257.0360107,Bitcoin
30-06-2015,4.086760044,4.343309879,3.726639986,3.744119883,Litecoin
01-07-2015,258.6210022,265.1719971,255.7740021,263.3450012,Bitcoin
01-07-2015,3.924269915,4.114250183,3.843699932,4.085999966,Litecoin
02-07-2015,255.4120026,261.631012,254.1159973,258.552002,Bitcoin
02-07-2015,4.065370083,4.162199974,3.922679901,3.926640034,Litecoin
03-07-2015,256.3359985,257.0769958,253.5050049,255.4589996,Bitcoin
03-07-2015,4.115310192,4.130919933,4.061009884,4.062329769,Litecoin
04-07-2015,260.8859863,261.4570007,254.1999969,256.4909973,Bitcoin
04-07-2015,4.113530159,4.139279842,4.058460236,4.118319988,Litecoin
05-07-2015,271.9129944,274.506012,258.7009888,260.8049927,Bitcoin
05-07-2015,4.952720165,4.952720165,4.036970139,4.126900196,Litecoin
06-07-2015,269.0299988,277.4219971,267.6000061,271.1080017,Bitcoin
06-07-2015,5.417230129,5.690670013,4.67223978,4.947000027,Litecoin
07-07-2015,266.2070007,271.3410034,264.8320007,269.9630127,Bitcoin
07-07-2015,5.234630108,5.484930038,4.899270058,5.437069893,Litecoin
08-07-2015,270.7850037,272.9710083,264.3859863,265.9819946,Bitcoin
08-07-2015,6.361120224,6.3886199,5.139400005,5.246779919,Litecoin
09-07-2015,269.2279968,272.3349915,267.0859985,270.8269958,Bitcoin
09-07-2015,7.536940098,7.833260059,5.995810032,6.356450081,Litecoin
10-07-2015,284.8940125,294.5910034,268.802002,269.1560059,Bitcoin
10-07-2015,4.505219936,8.727479935,4.068630219,7.527009964,Litecoin
11-07-2015,293.1149902,298.506012,283.5299988,284.8800049,Bitcoin
11-07-2015,4.373819828,4.789659977,3.705329895,4.475769997,Litecoin
12-07-2015,310.8670044,314.3940125,292.5050049,293.1400146,Bitcoin
12-07-2015,5.287250042,5.384019852,4.347780228,4.387509823,Litecoin
13-07-2015,292.0539856,310.947998,281.0109863,310.8269958,Bitcoin
13-07-2015,4.679900169,5.299920082,4.319900036,5.299920082,Litecoin
14-07-2015,287.4639893,296.1470032,286.6380005,292.0339966,Bitcoin
14-07-2015,4.649889946,4.887420177,4.479810238,4.68283987,Litecoin
15-07-2015,285.82901,293.2479858,285.3670044,288.0450134,Bitcoin
15-07-2015,4.21408987,4.720489979,4.144639969,4.648960114,Litecoin
16-07-2015,278.0889893,291.1830139,275.2399902,286.0419922,Bitcoin
16-07-2015,3.689779997,4.267720222,3.299720049,4.197480202,Litecoin
17-07-2015,279.4719849,280.2799988,272.0429993,278.0910034,Bitcoin
17-07-2015,3.786809921,3.933419943,3.550290108,3.720789909,Litecoin
18-07-2015,274.901001,282.5270081,274.0750122,279.3309937,Bitcoin
18-07-2015,4.001880169,4.2259202,3.776849985,3.782989979,Litecoin
19-07-2015,273.6140137,275.6700134,272.5130005,274.7669983,Bitcoin
19-07-2015,3.766109943,4.074719906,3.65895009,4.004380226,Litecoin
20-07-2015,278.9809875,278.9809875,272.9599915,273.4989929,Bitcoin
20-07-2015,3.93859005,3.93859005,3.733740091,3.770319939,Litecoin
21-07-2015,275.8330078,280.5469971,275.4190063,278.8819885,Bitcoin
21-07-2015,3.766210079,4.007840157,3.766210079,3.930530071,Litecoin
22-07-2015,277.2219849,277.6659851,274.381012,275.6570129,Bitcoin
22-07-2015,3.823659897,3.840699911,3.684240103,3.782979965,Litecoin
23-07-2015,276.0490112,278.1109924,275.7160034,277.3410034,Bitcoin
23-07-2015,3.784440041,3.850610018,3.760509968,3.825540066,Litecoin
24-07-2015,288.2780151,289.2529907,275.2539978,276.0050049,Bitcoin
24-07-2015,4.601830006,4.725619793,3.759730101,3.789459944,Litecoin
25-07-2015,288.696991,290.7330017,286.0020142,288.1640015,Bitcoin
25-07-2015,4.631989956,4.881259918,4.472340107,4.597760201,Litecoin
26-07-2015,292.6860046,293.052002,287.7059937,288.6400146,Bitcoin
26-07-2015,4.662320137,4.751999855,4.43693018,4.632549763,Litecoin
27-07-2015,293.6239929,297.7739868,287.4500122,292.6390076,Bitcoin
27-07-2015,4.671370029,4.739739895,4.586120129,4.683129787,Litecoin
28-07-2015,294.427002,296.6489868,293.4230042,293.6329956,Bitcoin
28-07-2015,5.058400154,5.13669014,4.650209904,4.67001009,Litecoin
29-07-2015,289.5899963,294.5360107,288.7770081,294.4840088,Bitcoin
29-07-2015,4.797679901,5.099080086,4.72397995,5.049620152,Litecoin
30-07-2015,287.7219849,290.1260071,286.5679932,289.1029968,Bitcoin
30-07-2015,4.578030109,4.792620182,4.508059978,4.792620182,Litecoin
31-07-2015,284.6499939,288.9590149,282.3439941,287.6960144,Bitcoin
31-07-2015,4.641039848,4.766970158,4.509860039,4.58220005,Litecoin
01-08-2015,281.6010132,284.9320068,278.1119995,284.6860046,Bitcoin
01-08-2015,4.15320015,4.644179821,4.072899818,4.639080048,Litecoin
02-08-2015,282.6140137,283.0320129,277.5289917,280.4490051,Bitcoin
02-08-2015,4.174910069,4.19907999,3.858910084,4.087379932,Litecoin
03-08-2015,281.2269897,285.4710083,280.2330017,282.8059998,Bitcoin
03-08-2015,4.16218996,4.374249935,4.038770199,4.169469833,Litecoin
04-08-2015,285.2179871,285.7149963,281.2250061,281.2250061,Bitcoin
04-08-2015,4.377930164,4.472259998,4.182620049,4.183420181,Litecoin
05-08-2015,281.8819885,285.5010071,281.4880066,284.8469849,Bitcoin
05-08-2015,4.349219799,4.425429821,4.301050186,4.374330044,Litecoin
06-08-2015,278.5769958,281.9060059,278.4030151,281.9060059,Bitcoin
06-08-2015,4.064670086,4.362229824,4.023670197,4.348999977,Litecoin
07-08-2015,279.5849915,280.3919983,276.3659973,278.7409973,Bitcoin
07-08-2015,4.208280087,4.220689774,3.970269918,4.063340187,Litecoin
08-08-2015,260.9970093,279.928009,260.7099915,279.7420044,Bitcoin
08-08-2015,3.854749918,4.223639965,3.835419893,4.220990181,Litecoin
09-08-2015,265.0830078,267.0029907,260.4679871,261.1159973,Bitcoin
09-08-2015,3.898590088,3.984260082,3.811389923,3.843389988,Litecoin
10-08-2015,264.4700012,267.0320129,262.5960083,265.4779968,Bitcoin
10-08-2015,3.948879957,3.980129957,3.897609949,3.90079999,Litecoin
11-08-2015,270.3859863,270.3859863,264.0939941,264.3420105,Bitcoin
11-08-2015,4.15955019,4.15955019,3.94295001,3.948740005,Litecoin
12-08-2015,266.3760071,270.6730042,265.4689941,270.5979919,Bitcoin
12-08-2015,3.985450029,4.157549858,3.974440098,4.143340111,Litecoin
13-08-2015,264.0799866,266.2319946,262.8410034,266.1830139,Bitcoin
13-08-2015,3.880340099,3.972510099,3.840409994,3.972270012,Litecoin
14-08-2015,265.6799927,267.4660034,261.4779968,264.1319885,Bitcoin
14-08-2015,4.026229858,4.067309856,3.864799976,3.880690098,Litecoin
15-08-2015,261.5509949,266.6669922,261.29599,265.5289917,Bitcoin
15-08-2015,3.9254601,4.041870117,3.915110111,4.022490025,Litecoin
16-08-2015,258.5069885,262.4400024,257.0409851,261.8659973,Bitcoin
16-08-2015,3.952280045,3.986540079,3.892359972,3.932029963,Litecoin
17-08-2015,257.9760132,260.5050049,257.1170044,258.4899902,Bitcoin
17-08-2015,3.983959913,4.034989834,3.935339928,3.963320017,Litecoin
18-08-2015,211.0789948,257.9930115,211.0789948,257.9259949,Bitcoin
